,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income_bracket
1935,63,Private,167169.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
1936,21,Private,339667.0,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,0,0,6,United-States,<=50K
1937,82,Private,35955.0,HS-grad,9,Divorced,?,Not-in-family,Black,Female,0,0,40,United-States,<=50K
1938,40,Private,345219.0,Bachelors,13,Widowed,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,>50K
1939,39,Local-gov,201156.0,HS-grad,9,Widowed,Sales,Other-relative,White,Female,0,0,20,United-States,<=50K
1940,45,Private,57193.0,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,0,0,40,United-States,<=50K
1941,51,Private,127139.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,30,United-States,<=50K
1942,38,Private,203776.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States,<=50K
1943,19,Private,195412.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,99999,0,20,United-States,>50K
1944,18,Private,291269.0,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
1945,37,Private,423909.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,25,United-States,<=50K
1946,38,Private,289869.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,>50K
1947,45,Private,50248.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20051,0,40,United-States,>50K
1948,24,Private,129223.0,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Female,2202,0,20,United-States,<=50K
1949,25,Private,210677.0,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States,<=50K
1950,52,Private,179535.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,38,United-States,<=50K
1951,35,Private,250037.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Mexico,<=50K
1952,46,Private,347358.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,40,United-States,>50K
1953,33,Local-gov,348051.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,60,United-States,<=50K
1954,30,Private,23939.0,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0,0,40,United-States,>50K
1955,41,Private,70390.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
1956,45,Private,68006.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
1957,61,Private,52536.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
1958,34,Private,314170.0,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
1959,42,Private,100682.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,<=50K
1960,60,Local-gov,204648.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
1961,32,Private,147919.0,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,60,United-States,<=50K
1962,27,Private,252729.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
1963,53,Private,256372.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
1964,22,Private,135647.0,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
1965,67,Private,107277.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,0,0,20,United-States,<=50K
1966,48,Private,122771.0,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
1967,24,Private,513770.0,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,Mexico,<=50K
1968,39,Private,455042.0,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,0,0,15,United-States,<=50K
1969,46,Local-gov,312881.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
1970,28,Private,135285.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
1971,24,Private,410240.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,>50K
1972,45,Private,104179.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5013,0,56,United-States,<=50K
1973,55,Self-emp-not-inc,189894.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
1974,57,Self-emp-not-inc,215646.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,Mexico,<=50K
1975,62,Self-emp-not-inc,124581.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,15,United-States,<=50K
1976,33,Private,404425.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
1977,20,Private,191116.0,Some-college,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0,0,30,United-States,<=50K
1978,57,Self-emp-not-inc,140915.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,South,<=50K
1979,28,Self-emp-not-inc,226908.0,Some-college,10,Separated,Tech-support,Not-in-family,White,Male,0,0,55,Mexico,<=50K
1980,57,Self-emp-not-inc,948400.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,57,United-States,>50K
1981,63,Self-emp-not-inc,20778.0,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,3,United-States,<=50K
1982,37,Self-emp-not-inc,384865.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,50,United-States,<=50K
1983,40,Private,50668.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,Portugal,<=50K
1984,21,?,89413.0,11th,7,Never-married,?,Unmarried,Asian-Pac-Islander,Male,0,0,20,United-States,<=50K
1985,31,Private,33114.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
1986,39,Private,117005.0,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,25,United-States,>50K
1987,51,Private,259576.0,HS-grad,9,Divorced,Sales,Own-child,White,Female,0,0,40,Mexico,<=50K
1988,68,Private,232900.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
1989,38,Private,211141.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0,0,70,Mexico,>50K
1990,44,Private,188335.0,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
1991,37,?,138292.0,HS-grad,9,Divorced,?,Unmarried,White,Female,0,0,25,United-States,<=50K
1992,32,Private,661833.0,7th-8th,4,Divorced,Other-service,Unmarried,White,Male,0,0,40,United-States,<=50K
1993,55,Private,164775.0,Some-college,10,Separated,Other-service,Unmarried,White,Female,0,0,40,Guatemala,<=50K
1994,38,?,42899.0,HS-grad,9,Divorced,?,Own-child,Black,Female,0,0,30,United-States,<=50K
1995,40,Federal-gov,176992.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,1672,40,United-States,<=50K
1996,37,Private,177616.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,0,0,15,United-States,<=50K
1997,56,Private,119518.0,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
1998,59,State-gov,183486.0,HS-grad,9,Widowed,Other-service,Unmarried,Black,Female,0,0,25,United-States,<=50K
1999,23,Private,188888.0,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,60,United-States,<=50K
2000,18,Private,152158.0,1st-4th,2,Never-married,Other-service,Own-child,Black,Male,0,0,28,United-States,<=50K
2001,24,Private,216439.0,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,<=50K
2002,24,?,97504.0,Some-college,10,Never-married,?,Not-in-family,White,Female,0,0,40,United-States,<=50K
2003,57,Private,278476.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,40,United-States,>50K
2004,20,Private,341979.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,15,United-States,<=50K
2005,37,Private,48767.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
2006,28,Private,193215.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
2007,23,Private,141363.0,1st-4th,2,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K
2008,19,Private,201595.0,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K
2009,33,Private,282813.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2580,0,80,United-States,<=50K
2010,17,Private,34278.0,Masters,14,Never-married,Sales,Not-in-family,White,Female,0,0,30,United-States,<=50K
2011,30,Local-gov,42497.0,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,0,0,40,United-States,<=50K
2012,32,Private,110748.0,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,<=50K
2013,55,Private,211350.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,<=50K
2014,21,Federal-gov,165815.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
2015,51,Private,185063.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7298,0,40,United-States,>50K
2016,28,Private,120924.0,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,60,United-States,<=50K
2017,46,Private,166951.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2597,0,40,United-States,<=50K
2018,33,Private,114758.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,45,United-States,<=50K
2019,46,Private,24331.0,Assoc-voc,11,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,<=50K
2020,28,Private,188436.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
2021,29,Private,257310.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K
2022,19,Private,174019.0,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,0,0,60,United-States,<=50K
2023,37,Private,129463.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States,>50K
2024,41,Private,38037.0,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,1485,45,Laos,>50K
2025,27,Private,225913.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,50,United-States,<=50K
2026,31,Private,327392.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
2027,17,Federal-gov,302389.0,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Male,0,1740,30,United-States,<=50K
2028,29,Private,329980.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Other,Female,0,0,45,United-States,<=50K
2029,33,Private,118651.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,<=50K
2030,57,Private,284566.0,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
2031,20,Private,411368.0,Some-college,10,Never-married,Other-service,Own-child,White,Male,2597,0,15,United-States,<=50K
2032,49,Private,208969.0,Some-college,10,Separated,Sales,Not-in-family,Black,Female,0,0,18,United-States,<=50K
2033,38,Private,513024.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K
2034,18,Private,46508.0,Some-college,10,Never-married,Other-service,Own-child,Black,Female,0,0,20,United-States,<=50K
2035,27,Private,201846.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
2036,60,State-gov,143747.0,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,30,United-States,<=50K
2037,51,Private,410167.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,<=50K
2038,18,Private,79249.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,30,United-States,<=50K
2039,41,Private,115890.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,50,United-States,<=50K
2040,26,Private,255454.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,50,United-States,<=50K
2041,20,Private,182926.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
2042,21,Local-gov,134566.0,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
2043,49,Local-gov,35246.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
2044,28,Private,250504.0,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
2045,48,Private,285295.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,40,?,>50K
2046,32,Private,289992.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
2047,41,Private,206298.0,Some-college,10,Separated,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K
2048,22,State-gov,122175.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,35,United-States,<=50K
2049,51,Private,42517.0,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,<=50K
2050,17,Private,128574.0,Some-college,10,Never-married,Other-service,Own-child,Black,Female,0,0,25,United-States,<=50K
2051,45,Private,186213.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
2052,28,Private,117486.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,<=50K
2053,41,Private,195872.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,38,United-States,>50K
2054,27,Private,37281.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,34,United-States,<=50K
2055,22,Private,113364.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States,<=50K
2056,39,Private,121145.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,7688,0,60,United-States,>50K
2057,18,Private,106632.0,Assoc-voc,11,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,30,United-States,<=50K
2058,17,Private,188092.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
2059,27,Private,38949.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,55,United-States,<=50K
2060,39,Self-emp-not-inc,43221.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
2061,22,Private,148156.0,Bachelors,13,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,0,1485,15,United-States,<=50K
2062,55,Self-emp-inc,175307.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,>50K
2063,28,Private,323591.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Amer-Indian-Eskimo,Female,0,0,35,United-States,>50K
2064,47,Self-emp-inc,271792.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,60,United-States,>50K
2065,45,Local-gov,989340.0,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
2066,28,State-gov,177078.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,>50K
2067,25,Private,227370.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,43,United-States,<=50K
2068,32,Private,132687.0,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,<=50K
2069,24,Private,119098.0,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,<=50K
2070,43,Private,145474.0,Assoc-voc,11,Separated,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
2071,31,Private,96500.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,55,Taiwan,>50K
2072,20,Private,232529.0,1st-4th,2,Never-married,Farming-fishing,Own-child,Black,Female,0,0,38,United-States,<=50K
2073,52,State-gov,93544.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,15024,0,60,United-States,>50K
2074,35,Self-emp-inc,297847.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
2075,49,Self-emp-inc,111172.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
2076,34,Self-emp-not-inc,48380.0,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Female,0,0,45,United-States,<=50K
2077,20,Self-emp-not-inc,175948.0,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,0,0,15,United-States,<=50K
2078,21,Self-emp-not-inc,61819.0,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,30,United-States,<=50K
2079,23,Private,240283.0,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,70,United-States,<=50K
2080,21,Private,139012.0,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,12,South,<=50K
2081,35,Private,220863.0,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,18,United-States,<=50K
2082,28,Self-emp-inc,238092.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
2083,19,Private,169485.0,HS-grad,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,0,0,30,United-States,<=50K
2084,58,Self-emp-not-inc,167098.0,Some-college,10,Widowed,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
2085,50,Local-gov,167380.0,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
2086,25,Private,162096.0,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,0,0,40,China,<=50K
2087,45,Self-emp-not-inc,143939.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
2088,37,Self-emp-not-inc,340946.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
2089,32,Private,122283.0,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,0,0,40,?,<=50K
2090,61,Self-emp-not-inc,192349.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,>50K
2091,41,Local-gov,140682.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
2092,43,Self-emp-not-inc,144162.0,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,Black,Female,0,0,45,United-States,<=50K
2093,26,Private,68145.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K
2094,37,Private,268804.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
2095,23,Private,101752.0,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
2096,21,?,355227.0,Some-college,10,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K
2097,81,Private,99993.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,68,England,>50K
2098,47,Private,131807.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,2597,1876,40,United-States,<=50K
2099,40,Private,38794.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
2100,24,Private,57410.0,Masters,14,Never-married,Exec-managerial,Other-relative,White,Male,0,0,40,United-States,<=50K
2101,27,Private,171834.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
2102,45,Private,183898.0,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,<=50K
2103,35,Private,173610.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
2104,44,Private,169995.0,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Female,0,0,38,United-States,<=50K
2105,49,Federal-gov,162610.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,<=50K
2106,30,Private,26214.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,7688,0,40,United-States,>50K
2107,27,Private,210781.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
2108,33,Private,95108.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
2109,42,Private,90812.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
2110,29,Private,113364.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
2111,34,Private,23900.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
2112,33,Private,114809.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
2113,20,Private,504023.0,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K
2114,39,Private,172907.0,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
2115,27,Private,51705.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,United-States,<=50K
2116,17,Private,190068.0,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,24,United-States,<=50K
2117,38,Private,168247.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
2118,45,Private,344167.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,44,United-States,>50K
2119,38,Private,37933.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,4101,0,40,United-States,<=50K
2120,50,Private,303811.0,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
2121,53,Private,196100.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,47,United-States,>50K
2122,31,Private,60950.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
2123,64,Private,209126.0,Some-college,10,Widowed,Other-service,Not-in-family,White,Female,0,0,15,United-States,<=50K
2124,18,Private,181091.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K
2125,23,Private,194686.0,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
2126,27,State-gov,156877.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
2127,57,Private,220864.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,<=50K
2128,27,Private,203263.0,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,<=50K
2129,24,Private,475992.0,Assoc-voc,11,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,40,United-States,<=50K
2130,21,Private,163003.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,<=50K
2131,22,Private,346437.0,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,0,0,40,Mexico,<=50K
2132,58,Self-emp-not-inc,135470.0,HS-grad,9,Widowed,Handlers-cleaners,Not-in-family,White,Female,0,0,40,Mexico,<=50K
2133,21,Private,184861.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
2134,46,Private,90580.0,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K
2135,44,Private,46281.0,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,0,0,41,United-States,<=50K
2136,73,Private,35607.0,Assoc-voc,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,8614,0,38,United-States,>50K
2137,27,Local-gov,153484.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,25,United-States,>50K
2138,47,Self-emp-not-inc,95481.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1902,40,?,>50K
2139,30,State-gov,101482.0,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,0,0,50,United-States,<=50K
2140,60,Self-emp-inc,229773.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,20,United-States,>50K
2141,42,Private,49012.0,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,<=50K
2142,38,Private,221172.0,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,0,0,40,United-States,<=50K
2143,26,Private,211743.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
2144,41,Local-gov,217390.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
2145,45,Self-emp-not-inc,218716.0,HS-grad,9,Married-spouse-absent,Sales,Unmarried,White,Female,0,0,60,United-States,<=50K
2146,50,Self-emp-not-inc,173058.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,40,United-States,<=50K
2147,51,Self-emp-inc,106179.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,60,United-States,<=50K
2148,61,Self-emp-not-inc,68539.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
2149,60,Self-emp-inc,392160.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0,0,45,United-States,<=50K
2150,34,?,220118.0,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,40,Mexico,<=50K
2151,56,Private,227261.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
2152,68,Private,113176.0,Assoc-acdm,12,Divorced,Other-service,Unmarried,White,Female,0,0,15,United-States,<=50K
2153,40,Private,115851.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
2154,32,Private,181037.0,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
2155,18,Private,219819.0,11th,7,Never-married,Other-service,Own-child,White,Female,0,1902,33,United-States,<=50K
2156,19,?,361871.0,Some-college,10,Never-married,?,Own-child,White,Female,0,0,16,United-States,<=50K
2157,40,Private,155659.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,?,>50K
2158,20,Private,271317.0,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Male,0,0,45,United-States,<=50K
